[2025-10-20T23:17:50.696+0000] {taskinstance.py:1956} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: etl_pipeline_scd2.load_to_dw_scd2 manual__2025-10-20T23:16:20.143572+00:00 [queued]>
[2025-10-20T23:17:51.401+0000] {taskinstance.py:1956} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: etl_pipeline_scd2.load_to_dw_scd2 manual__2025-10-20T23:16:20.143572+00:00 [queued]>
[2025-10-20T23:17:51.403+0000] {taskinstance.py:2170} INFO - Starting attempt 1 of 1
[2025-10-20T23:17:51.471+0000] {taskinstance.py:2191} INFO - Executing <Task(PythonOperator): load_to_dw_scd2> on 2025-10-20 23:16:20.143572+00:00
[2025-10-20T23:17:51.506+0000] {standard_task_runner.py:60} INFO - Started process 1754 to run task
[2025-10-20T23:17:51.523+0000] {standard_task_runner.py:87} INFO - Running: ['***', 'tasks', 'run', 'etl_pipeline_scd2', 'load_to_dw_scd2', 'manual__2025-10-20T23:16:20.143572+00:00', '--job-id', '63', '--raw', '--subdir', 'DAGS_FOLDER/process_scripts.py', '--cfg-path', '/tmp/tmp2irmy7n5']
[2025-10-20T23:17:52.101+0000] {standard_task_runner.py:88} INFO - Job 63: Subtask load_to_dw_scd2
[2025-10-20T23:17:52.281+0000] {logging_mixin.py:188} WARNING - /home/***/.local/lib/python3.11/site-packages/***/settings.py:194 DeprecationWarning: The sql_alchemy_conn option in [core] has been moved to the sql_alchemy_conn option in [database] - the old setting has been used, but please update your config.
[2025-10-20T23:17:58.987+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0461',)
[2025-10-20T23:17:58.989+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0001',)
[2025-10-20T23:17:58.990+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0003',)
[2025-10-20T23:17:58.991+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0381',)
[2025-10-20T23:17:58.992+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0007',)
[2025-10-20T23:17:58.992+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0008',)
[2025-10-20T23:17:58.993+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0080',)
[2025-10-20T23:17:58.994+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0264',)
[2025-10-20T23:17:58.995+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0270',)
[2025-10-20T23:17:58.996+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0286',)
[2025-10-20T23:17:58.997+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0290',)
[2025-10-20T23:17:58.998+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0210',)
[2025-10-20T23:17:58.999+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0650',)
[2025-10-20T23:17:59.000+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0211',)
[2025-10-20T23:17:59.002+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('GA_GA111S0011',)
[2025-10-20T23:17:59.003+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0215',)
[2025-10-20T23:17:59.004+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0216',)
[2025-10-20T23:17:59.005+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0077',)
[2025-10-20T23:17:59.006+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0217',)
[2025-10-20T23:17:59.007+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0218',)
[2025-10-20T23:17:59.008+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0222',)
[2025-10-20T23:17:59.009+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0225',)
[2025-10-20T23:17:59.010+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0229',)
[2025-10-20T23:17:59.011+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0232',)
[2025-10-20T23:17:59.012+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0233',)
[2025-10-20T23:17:59.013+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0234',)
[2025-10-20T23:17:59.014+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0235',)
[2025-10-20T23:17:59.015+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0238',)
[2025-10-20T23:17:59.017+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0158',)
[2025-10-20T23:17:59.019+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0160',)
[2025-10-20T23:17:59.020+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0164',)
[2025-10-20T23:17:59.021+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0012',)
[2025-10-20T23:17:59.022+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0013',)
[2025-10-20T23:17:59.023+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0014',)
[2025-10-20T23:17:59.025+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0015',)
[2025-10-20T23:17:59.026+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0016',)
[2025-10-20T23:17:59.027+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0018',)
[2025-10-20T23:17:59.028+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0239',)
[2025-10-20T23:17:59.029+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0241',)
[2025-10-20T23:17:59.030+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0243',)
[2025-10-20T23:17:59.032+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0245',)
[2025-10-20T23:17:59.033+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0166',)
[2025-10-20T23:17:59.035+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0170',)
[2025-10-20T23:17:59.036+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0172',)
[2025-10-20T23:17:59.037+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0734',)
[2025-10-20T23:17:59.038+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0174',)
[2025-10-20T23:17:59.039+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0175',)
[2025-10-20T23:17:59.040+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0325',)
[2025-10-20T23:17:59.041+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0645',)
[2025-10-20T23:17:59.043+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0326',)
[2025-10-20T23:17:59.044+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0327',)
[2025-10-20T23:17:59.045+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0329',)
[2025-10-20T23:17:59.046+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0330',)
[2025-10-20T23:17:59.047+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0345',)
[2025-10-20T23:17:59.048+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0347',)
[2025-10-20T23:17:59.049+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0348',)
[2025-10-20T23:17:59.050+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0349',)
[2025-10-20T23:17:59.051+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0351',)
[2025-10-20T23:17:59.052+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0352',)
[2025-10-20T23:17:59.055+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0112',)
[2025-10-20T23:17:59.056+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0126',)
[2025-10-20T23:17:59.057+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0132',)
[2025-10-20T23:17:59.058+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0133',)
[2025-10-20T23:17:59.060+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0025',)
[2025-10-20T23:17:59.063+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0029',)
[2025-10-20T23:17:59.065+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0030',)
[2025-10-20T23:17:59.066+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0031',)
[2025-10-20T23:17:59.068+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0033',)
[2025-10-20T23:17:59.072+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0061',)
[2025-10-20T23:17:59.073+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0044',)
[2025-10-20T23:17:59.074+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0090',)
[2025-10-20T23:17:59.077+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0091',)
[2025-10-20T23:17:59.079+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0092',)
[2025-10-20T23:17:59.080+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0093',)
[2025-10-20T23:17:59.081+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0095',)
[2025-10-20T23:17:59.084+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0097',)
[2025-10-20T23:17:59.087+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0098',)
[2025-10-20T23:17:59.088+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0099',)
[2025-10-20T23:17:59.090+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0100',)
[2025-10-20T23:17:59.092+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0101',)
[2025-10-20T23:17:59.093+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('UG_UG111S2235',)
[2025-10-20T23:17:59.095+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0046',)
[2025-10-20T23:17:59.096+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0047',)
[2025-10-20T23:17:59.098+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0318',)
[2025-10-20T23:17:59.100+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0319',)
[2025-10-20T23:17:59.101+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0320',)
[2025-10-20T23:17:59.102+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0321',)
[2025-10-20T23:17:59.104+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0323',)
[2025-10-20T23:17:59.107+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0324',)
[2025-10-20T23:17:59.108+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0312',)
[2025-10-20T23:17:59.109+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0356',)
[2025-10-20T23:17:59.112+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0359',)
[2025-10-20T23:17:59.114+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0361',)
[2025-10-20T23:17:59.116+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0362',)
[2025-10-20T23:17:59.120+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0363',)
[2025-10-20T23:17:59.123+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0364',)
[2025-10-20T23:17:59.128+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0365',)
[2025-10-20T23:17:59.131+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0366',)
[2025-10-20T23:17:59.136+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0367',)
[2025-10-20T23:17:59.138+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0506',)
[2025-10-20T23:17:59.140+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0368',)
[2025-10-20T23:17:59.141+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0370',)
[2025-10-20T23:17:59.143+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0371',)
[2025-10-20T23:17:59.145+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0372',)
[2025-10-20T23:17:59.148+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0291',)
[2025-10-20T23:17:59.149+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0294',)
[2025-10-20T23:17:59.152+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0296',)
[2025-10-20T23:17:59.154+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0297',)
[2025-10-20T23:17:59.156+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0298',)
[2025-10-20T23:17:59.157+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0300',)
[2025-10-20T23:17:59.159+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0302',)
[2025-10-20T23:17:59.162+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0281',)
[2025-10-20T23:17:59.164+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0059',)
[2025-10-20T23:17:59.166+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0188',)
[2025-10-20T23:17:59.169+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0190',)
[2025-10-20T23:17:59.170+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0191',)
[2025-10-20T23:17:59.171+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0192',)
[2025-10-20T23:17:59.173+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0195',)
[2025-10-20T23:17:59.174+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0137',)
[2025-10-20T23:17:59.175+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0900',)
[2025-10-20T23:17:59.176+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0144',)
[2025-10-20T23:17:59.177+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0145',)
[2025-10-20T23:17:59.178+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0636',)
[2025-10-20T23:17:59.180+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0019',)
[2025-10-20T23:17:59.181+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0021',)
[2025-10-20T23:17:59.182+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0022',)
[2025-10-20T23:17:59.184+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0023',)
[2025-10-20T23:17:59.185+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0069',)
[2025-10-20T23:17:59.187+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0250',)
[2025-10-20T23:17:59.189+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0253',)
[2025-10-20T23:17:59.190+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0254',)
[2025-10-20T23:17:59.191+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0256',)
[2025-10-20T23:17:59.193+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0259',)
[2025-10-20T23:17:59.194+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0374',)
[2025-10-20T23:17:59.196+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0375',)
[2025-10-20T23:17:59.197+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0378',)
[2025-10-20T23:17:59.198+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0379',)
[2025-10-20T23:17:59.199+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0334',)
[2025-10-20T23:17:59.202+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0335',)
[2025-10-20T23:17:59.203+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0336',)
[2025-10-20T23:17:59.205+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0339',)
[2025-10-20T23:17:59.206+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0784',)
[2025-10-20T23:17:59.208+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0394',)
[2025-10-20T23:17:59.210+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0558',)
[2025-10-20T23:17:59.211+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0430',)
[2025-10-20T23:17:59.212+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0462',)
[2025-10-20T23:17:59.215+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0435',)
[2025-10-20T23:17:59.216+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0392',)
[2025-10-20T23:17:59.217+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0505',)
[2025-10-20T23:17:59.218+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0524',)
[2025-10-20T23:17:59.220+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0438',)
[2025-10-20T23:17:59.221+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0419',)
[2025-10-20T23:17:59.222+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0421',)
[2025-10-20T23:17:59.223+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0035',)
[2025-10-20T23:17:59.224+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0873',)
[2025-10-20T23:17:59.226+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0730',)
[2025-10-20T23:17:59.228+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0573',)
[2025-10-20T23:17:59.229+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0952',)
[2025-10-20T23:17:59.230+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0622',)
[2025-10-20T23:17:59.231+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0612',)
[2025-10-20T23:17:59.232+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0724',)
[2025-10-20T23:17:59.233+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0716',)
[2025-10-20T23:17:59.235+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0717',)
[2025-10-20T23:17:59.236+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0550',)
[2025-10-20T23:17:59.237+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0017',)
[2025-10-20T23:17:59.238+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0609',)
[2025-10-20T23:17:59.239+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0422',)
[2025-10-20T23:17:59.240+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0391',)
[2025-10-20T23:17:59.241+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S1008',)
[2025-10-20T23:17:59.243+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0292',)
[2025-10-20T23:17:59.244+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0293',)
[2025-10-20T23:17:59.245+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0572',)
[2025-10-20T23:17:59.246+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0437',)
[2025-10-20T23:17:59.247+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0608',)
[2025-10-20T23:17:59.249+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0568',)
[2025-10-20T23:17:59.250+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0578',)
[2025-10-20T23:17:59.251+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0150',)
[2025-10-20T23:17:59.252+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0004',)
[2025-10-20T23:17:59.253+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0009',)
[2025-10-20T23:17:59.254+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0284',)
[2025-10-20T23:17:59.254+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0208',)
[2025-10-20T23:17:59.256+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0209',)
[2025-10-20T23:17:59.257+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0212',)
